,Width,Height,Eye2Box,Roll,Yaw,Pitch
346,204,187,0.8127798095762834,-10.851352214813232,-3.060577392578125,1.102238894035439
347,238,195,0.8355237989126469,-7.994588851928711,-9.844161987304688,1.1330581227787104
348,197,172,0.7439516548780688,-6.916666030883789,-13.2921142578125,1.0855229608169437
349,207,190,0.7908852464226048,-2.848269462585449,-14.94189453125,1.0774185200472102
351,196,169,0.7597762246475722,-8.648435592651367,-6.374176025390625,0.9392307549093807
352,280,206,0.8195284818128917,-20.53290557861328,0.661224365234375,0.95164488618799
353,195,181,0.8326248078889371,-10.49942398071289,-2.3914337158203125,1.2151859523716833
354,211,156,0.6859390792273798,-7.052149295806885,-10.36773681640625,1.0120704134105873
356,178,189,0.6688029770518916,-9.352716445922852,-5.960845947265625,1.2848771759720499
357,305,234,0.9221197438218115,-11.78447151184082,-2.9892044067382812,1.2951390621468044
358,202,172,0.873007892379713,-7.198591232299805,-5.8837432861328125,1.2356588752745326
359,222,154,0.6748996245583502,-7.573578834533691,-9.261444091796875,1.1979011497446304
361,166,184,0.1404539539189008,-12.50545883178711,-45.1973876953125,1.1466938479984259
362,176,203,0.08859908824273516,11.174455165863037,-63.89126205444336,0.9462381283468744
363,193,193,0.6638619635208907,-16.709888458251953,-6.5417633056640625,2.1744229253740177
364,211,215,0.636813628893083,-9.096721649169922,-14.924896240234375,1.0065791533388475
365,218,308,0.6873541593015252,-7.080696105957031,-8.557586669921875,1.3425462974280835
366,199,175,0.7195490448029802,-8.164129257202148,-15.351455688476562,1.0699609292044021
367,257,202,0.751161512016679,-21.453731536865234,-2.984588623046875,2.213760528446498
368,166,235,1.028417762700135,0.072174072265625,-1.79095458984375,1.0619985645434125
369,195,183,0.6967021636728081,-16.409385681152344,-5.1193695068359375,1.720754057656169
370,184,293,0.33216746631050226,-10.866981506347656,-39.277191162109375,1.0343656777213959
371,180,190,0.6258702615726961,-10.918163299560547,-9.7034912109375,1.1247927299136364
372,316,246,0.802018226324866,-12.033648490905762,-6.7777862548828125,1.4783404922373542
373,180,189,0.6689949116313315,-9.599658966064453,-5.81878662109375,1.2840428981941572
374,197,158,0.7024384183999433,-8.005735397338867,-1.84063720703125,1.336175040101562
376,200,186,0.7775846783537069,-13.847143173217773,-1.4662933349609375,1.2441606436998882
377,203,195,0.5782775797655344,-16.26213836669922,-12.45013427734375,1.3037449002452883
378,165,234,1.1398905338197454,5.668243408203125,-5.3749542236328125,1.0660606115589455
379,201,169,0.6113015124937097,-12.660831451416016,-11.2320556640625,1.219681560299388
380,183,218,0.6239251193385799,-9.55318832397461,-12.804595947265625,1.118245537016996
381,207,184,0.9530699464767529,-6.7702178955078125,-5.85186767578125,1.2078277559690143
382,223,201,0.10787860864090436,-26.074783325195312,-33.68974494934082,1.3140697527710181
383,211,196,0.8395598375375769,-8.827579498291016,-12.569961547851562,1.9042403816659843
384,177,149,0.26889988715357166,-10.929533004760742,-32.159271240234375,1.258046932747703
385,209,205,0.8171295992195385,-7.252629280090332,-9.194198608398438,0.9429523968100527
386,176,199,0.5459446481349649,-14.508338928222656,-11.85430908203125,1.2783449481856974
387,220,180,0.6721999151014955,-11.043598175048828,-11.0919189453125,0.8017222964444135
388,204,183,1.0194294075895713,-4.834428787231445,-4.231536865234375,1.2139507633615445
389,203,181,0.6499501141842435,-11.91647720336914,-14.342681884765625,1.7364041434501662
391,208,181,0.7065446152400047,-9.361538887023926,-12.09393310546875,0.9933334488366338
392,230,194,0.856586514178687,-8.24190616607666,-5.5341949462890625,0.990943028374521
393,149,203,0.7676835799301941,-1.7440872192382812,-5.98760986328125,1.1609476386631679
394,189,173,3.7839833487680252,-4.073978424072266,62.818359375,1.2333671470469034
395,208,175,0.9923839771453072,-3.758969783782959,-12.374969482421875,1.3587082291870938
396,194,194,0.6887316862406222,-16.778827667236328,-5.874847412109375,2.1367379650566063
397,204,173,0.19748730781687518,-15.991992950439453,-53.56802749633789,1.1805581393717857
398,182,191,0.6243716638212349,-11.32229232788086,-8.65985107421875,1.0700150012446503
399,208,180,0.7819534834666237,-7.531270980834961,-8.956695556640625,0.8591746743539762
400,174,129,0.4563314420236273,-11.193963527679443,-16.97967529296875,0.32454744729578194
401,199,189,0.9145685311578172,-2.540839195251465,-9.97430419921875,1.0259678805290058
402,214,175,0.6423804983357091,-10.083667755126953,-16.67877197265625,0.876795619984709
403,151,208,0.783099509758125,-4.5615081787109375,-2.758544921875,1.0765784499850564
404,166,229,0.9490358355490148,1.4344711303710938,-8.041412353515625,0.9951138763662444
405,167,249,1.1233486882814572,6.5054779052734375,-2.9032745361328125,1.09496187939177
406,165,235,1.0788545876687592,7.5439300537109375,-9.579452514648438,1.1325605882119651
407,184,190,0.6814829118703274,-10.226818084716797,-9.594451904296875,1.0328272466317947
408,205,186,0.8368010388507012,-9.477996826171875,-4.236053466796875,1.0947587651124389
409,183,171,0.731535797875334,-5.619699478149414,-8.80560302734375,1.2189518282557743
410,205,236,0.8412702686481098,1.649301528930664,-19.922607421875,0.9925239870773069
411,150,203,0.7595660453850164,-3.0786819458007812,-6.734771728515625,1.2004346131746089
412,218,237,1.1042425001900824,0.9314804077148438,-3.0372467041015625,1.4782169321654801
413,199,189,0.957753674259115,-2.013195037841797,-8.844818115234375,1.016319551144266
414,218,172,0.4125055428869036,-26.80667209625244,-10.925262451171875,1.4891954633198718
415,200,150,0.6602683245683224,-6.850268840789795,-10.309600830078125,0.34987270282621596
416,192,187,0.6318182805820219,-12.692928314208984,-4.1163177490234375,1.0006637500852942
417,264,216,0.4906323548045324,-23.088882446289062,-12.594635009765625,1.1541930726860588
418,221,194,0.4736409862954392,-29.30414581298828,-5.5677337646484375,1.7291876268061337
419,150,200,0.7257508941259309,-6.404998779296875,-3.98052978515625,1.0890152436344538
420,211,157,0.5852371835040113,-10.978109359741211,-14.489288330078125,0.6777942126556893
